hostname,network_drive,connected,drive_name,status
NYCACTPC001,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC001,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC001,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC001,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC001,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC001,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC001,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC001,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC002,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC002,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC002,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC002,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC002,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC002,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC002,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC002,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC003,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC003,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC003,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC003,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC003,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC003,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC003,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC003,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC004,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC004,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC004,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC004,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC004,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC004,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC004,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC004,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC005,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC005,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC005,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC005,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC005,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC005,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC005,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC005,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC006,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC006,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC006,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC006,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC006,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC006,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC006,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC006,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC007,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC007,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC007,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC007,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC007,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC007,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC007,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC007,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC008,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC008,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC008,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC008,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC008,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC008,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC008,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC008,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC009,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC009,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC009,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC009,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC009,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC009,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC009,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC009,Z:\\LAXSERVER01\system,1,System Drive,Online
NYCACTPC010,A:\\NYCSERVER01\Accounting Shared,1,Accounting Shared,Online
NYCACTPC010,G:\\LAXSERVER01\General,1,General,Online
NYCACTPC010,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
NYCACTPC010,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
NYCACTPC010,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
NYCACTPC010,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
NYCACTPC010,S:\\NYCSERVER01\Sales_Shared,1,Sales Shared,Online
NYCACTPC010,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXHRPC001,A:\\NYCSERVER01\Accounting Shared,0,Accounting Shared,Online
LAXHRPC001,G:\\LAXSERVER01\General,1,General,Online
LAXHRPC001,H:\\LAXSERVER01\HR_Shared,1,HR Shared,Online
LAXHRPC001,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXHRPC001,M:\\LAXSERVER01\Marketing_Shared,0,Marketing Shared,Online
LAXHRPC001,O:\\LAXSERVER01\Operation_Shared,0,Operation Shared,Online
LAXHRPC001,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXHRPC001,Z:\\LAXSERVER01\system,1,System Drive,Online
