hostname,software_name,description,installed,required
LAXACTPC001,Banana VPN,Corporate VPN Client,0,YES
LAXACTPC002,Banana VPN,Corporate VPN Client,1,YES
LAXACTPC003,Banana VPN,Corporate VPN Client,99,NO
LAXACTPC004,Banana VPN,Corporate VPN Client,99,NO
LAXACTPC005,Banana VPN,Corporate VPN Client,1,YES
LAXACTPC006,Banana VPN,Corporate VPN Client,1,YES
LAXACTPC007,Banana VPN,Corporate VPN Client,99,NO
LAXACTPC008,Banana VPN,Corporate VPN Client,1,YES
LAXACTPC009,Banana VPN,Corporate VPN Client,99,NO
LAXACTPC010,Banana VPN,Corporate VPN Client,1,YES
LAXHRPC001,Banana VPN,Corporate VPN Client,1,YES
LAXHRPC002,Banana VPN,Corporate VPN Client,99,NO
LAXHRPC003,Banana VPN,Corporate VPN Client,1,YES
LAXHRPC004,Banana VPN,Corporate VPN Client,99,NO
LAXHRPC005,Banana VPN,Corporate VPN Client,1,YES
LAXHRPC006,Banana VPN,Corporate VPN Client,0,YES
LAXHRPC007,Banana VPN,Corporate VPN Client,99,NO
LAXHRPC008,Banana VPN,Corporate VPN Client,1,YES
LAXHRPC009,Banana VPN,Corporate VPN Client,99,NO
LAXHRPC010,Banana VPN,Corporate VPN Client,1,YES
LAXITSPC001,Banana VPN,Corporate VPN Client,1,YES
LAXITSPC002,Banana VPN,Corporate VPN Client,99,NO
LAXITSPC003,Banana VPN,Corporate VPN Client,99,NO
LAXITSPC004,Banana VPN,Corporate VPN Client,1,YES
LAXITSPC005,Banana VPN,Corporate VPN Client,99,NO
LAXITSPC006,Banana VPN,Corporate VPN Client,99,NO
LAXITSPC007,Banana VPN,Corporate VPN Client,1,YES
LAXITSPC008,Banana VPN,Corporate VPN Client,99,NO
LAXITSPC009,Banana VPN,Corporate VPN Client,99,NO
LAXITSPC010,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC001,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC002,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC003,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC004,Banana VPN,Corporate VPN Client,99,NO
LAXMKTPC005,Banana VPN,Corporate VPN Client,99,NO
LAXMKTPC006,Banana VPN,Corporate VPN Client,99,NO
LAXMKTPC007,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC008,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC009,Banana VPN,Corporate VPN Client,1,YES
LAXMKTPC010,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC001,Banana VPN,Corporate VPN Client,1,YES
LAXOPSPC002,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC003,Banana VPN,Corporate VPN Client,1,YES
LAXOPSPC004,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC005,Banana VPN,Corporate VPN Client,1,YES
LAXOPSPC006,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC007,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC008,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC009,Banana VPN,Corporate VPN Client,99,NO
LAXOPSPC010,Banana VPN,Corporate VPN Client,99,NO
LAXACTPC001,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC002,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC003,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC004,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC005,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC006,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC007,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC008,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC009,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC010,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC001,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC002,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC003,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC004,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC005,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC006,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC007,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC008,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC009,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXHRPC010,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC001,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC002,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC003,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC004,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC005,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC006,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC007,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC008,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC009,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXITSPC010,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC001,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC002,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC003,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC004,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC005,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC006,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC007,Canon Scan Utility,MFP Scan Integration Tool,0,NO
LAXMKTPC008,Canon Scan Utility,MFP Scan Integration Tool,0,NO
LAXMKTPC009,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXMKTPC010,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC001,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC002,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC003,Canon Scan Utility,MFP Scan Integration Tool,0,NO
LAXOPSPC004,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC005,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC006,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC007,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC008,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC009,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXOPSPC010,Canon Scan Utility,MFP Scan Integration Tool,1,NO
LAXACTPC001,Google Chrome,Web Browser,1,NO
LAXACTPC002,Google Chrome,Web Browser,1,NO
LAXACTPC003,Google Chrome,Web Browser,1,NO
LAXACTPC004,Google Chrome,Web Browser,1,NO
LAXACTPC005,Google Chrome,Web Browser,0,NO
LAXACTPC006,Google Chrome,Web Browser,1,NO
LAXACTPC007,Google Chrome,Web Browser,1,NO
LAXACTPC008,Google Chrome,Web Browser,1,NO
LAXACTPC009,Google Chrome,Web Browser,1,NO
LAXACTPC010,Google Chrome,Web Browser,1,NO
LAXHRPC001,Google Chrome,Web Browser,1,NO
